56,229,0
0,229,0
142,229,0
503,229,0
48,229,0
101,229,0
326,229,0
272,229,0
129,229,0
78,229,0
369,229,0
315,229,0
568,229,0
185,229,0
89,229,0
99,229,0
251,229,0
333,229,0
233,229,0
57,229,0
175,229,3
112,229,0
297,229,0
419,229,0
107,229,0
138,229,0
144,229,0
212,75,24
280,75,6
529,75,1
433,75,6
450,75,1
407,75,1
464,75,1
424,75,1
183,75,1
43,75,6
331,75,2
429,75,1
513,75,1
476,75,1
435,75,1
417,75,1
263,75,1
193,75,1
340,75,1
31,75,1
188,75,1
454,75,1
217,75,6
172,75,2
18,75,6
348,75,6
296,75,4
548,75,1
52,75,6
560,75,24
106,75,24
401,75,6
482,75,1
15,75,1
133,75,6
394,75,1
367,75,1
431,75,1
571,75,6
124,75,27
250,75,6
528,75,1
467,75,6
161,75,6
556,75,6
501,75,1
342,75,1
130,75,18
108,75,18
120,75,1
441,75,1
408,75,6
111,75,24
290,75,1
546,75,24
323,75,6
494,75,24
62,75,1
49,75,6
418,75,24
104,75,17
559,75,1
545,75,24
92,75,1
294,75,1
550,75,1
178,75,1
121,75,1
234,75,1
60,75,6
84,75,24
216,75,1
570,75,6
354,75,6
227,75,6
230,75,1
118,75,6
3,75,6
422,75,24
135,75,24
55,75,2
410,75,6
154,75,1
371,75,6
56,75,4
488,75,4
562,75,4
142,75,4
269,75,6
503,75,1
48,75,6
514,75,1
101,75,7
40,75,1
505,75,6
530,75,2
372,75,24
78,75,6
547,75,6
32,75,6
551,75,1
483,75,2
240,75,6
267,75,1
5,75,1
63,75,6
126,75,6
114,75,6
211,75,1
185,75,6
174,75,6
176,75,1
22,75,1
304,75,17
221,75,6
235,75,4
305,75,1
226,75,1
58,75,2
486,75,3
218,75,6
44,75,6
160,75,6
432,75,43
112,75,6
242,75,1
7,75,6
243,75,1
255,75,1
419,75,7
35,75,6
107,75,1
516,75,6
444,75,6
536,75,4
358,75,6
552,75,6
473,75,4
511,75,1
162,75,1
400,75,4
403,75,1
352,75,6
348,553,2
224,553,2
105,553,12
553,96,2
553,16,2
553,7,2
553,107,2
212,280,6
212,521,5
212,433,6
212,123,1
212,168,41
212,43,6
212,569,3
212,331,3
212,492,1
212,429,5
212,522,1
212,513,4
212,128,1
212,435,1
212,246,5
212,510,1
212,191,1
212,263,1
212,4,0
212,193,4
212,210,8
212,440,1
212,187,1
212,217,2
212,287,1
212,18,6
212,300,1
212,348,6
212,296,4
212,365,1
212,292,1
212,52,6
212,560,24
212,106,24
212,401,6
212,91,0
212,133,6
212,157,1
212,394,1
212,532,1
212,256,0
212,367,6
212,525,1
212,472,1
212,431,2
212,571,6
212,186,1
212,109,1
212,9,0
212,350,1
212,458,3
212,244,4
212,250,3
212,17,1
212,467,55
212,161,6
212,489,1
212,182,1
212,556,1
212,501,1
212,194,47
212,140,41
212,428,1
212,518,1
212,353,1
212,120,0
212,441,0
212,408,6
212,111,24
212,546,24
212,323,6
212,494,24
212,318,0
212,49,6
212,203,0
212,66,5
212,209,5
212,418,24
212,104,1
212,463,1
212,545,24
212,200,1
212,156,1
212,25,3
212,121,1
212,234,1
212,94,3
212,60,6
212,84,24
212,68,1
212,346,1
212,500,5
212,184,1
212,523,1
212,461,1
212,98,1
212,189,1
212,570,6
212,354,6
212,227,6
212,237,1
212,105,12
50,212,1
118,212,6
3,212,6
86,212,1
170,212,1
173,212,1
422,212,24
135,212,24
96,212,1
39,212,1
8,212,1
146,212,2
410,212,6
143,212,8
524,212,1
145,212,1
392,212,1
371,212,6
196,212,3
56,212,4
488,212,4
562,212,4
512,212,1
142,212,4
269,212,6
503,212,1
48,212,6
514,212,1
101,212,1
379,212,5
291,212,1
505,212,5
372,212,24
129,212,0
78,212,6
547,212,6
32,212,6
483,212,2
240,212,6
63,212,6
126,212,3
54,212,2
421,212,1
567,212,1
315,212,1
114,212,3
537,212,1
185,212,6
174,212,6
22,212,1
222,212,1
304,212,4
221,212,6
527,212,1
89,212,1
506,212,0
235,212,4
411,212,0
311,212,1
83,212,1
99,212,1
399,212,2
58,212,0
486,212,8
282,212,1
44,212,6
309,212,1
160,212,6
233,212,1
384,212,1
57,212,1
341,212,26
16,212,1
112,212,6
67,212,41
7,212,5
238,212,1
297,212,1
81,212,1
419,212,1
107,212,2
516,212,6
437,212,0
61,212,1
415,212,0
444,212,6
536,212,4
358,212,6
552,212,5
473,212,4
13,212,3
138,212,1
511,212,1
162,212,5
442,212,1
400,212,4
215,212,0
402,212,2
352,212,6
280,413,0
529,413,1
168,413,21
424,413,0
273,413,2
43,413,0
569,413,3
331,413,2
513,413,1
317,413,0
263,413,1
210,413,8
493,413,0
217,413,2
172,413,2
18,413,0
348,413,0
439,413,0
448,413,0
327,413,0
106,413,0
401,413,2
91,413,0
133,413,0
256,413,0
367,413,0
525,413,0
388,413,2
431,413,2
571,413,0
9,413,0
281,413,12
413,250,3
413,325,0
413,467,2
413,161,0
413,556,6
413,140,21
413,120,1
413,441,0
413,408,0
413,318,0
413,262,2
413,203,0
413,418,0
413,104,0
413,545,0
413,25,3
413,121,1
413,234,1
413,60,0
413,74,2
413,422,0
413,55,2
413,146,0
413,143,8
413,48,0
413,530,2
413,129,0
413,78,0
413,483,2
413,64,0
413,63,0
413,126,2
413,54,2
413,114,6
413,305,1
413,99,0
413,399,2
413,58,2
413,486,8
413,218,6
413,112,0
413,67,21
413,7,0
413,255,1
413,107,0
413,415,0
413,444,2
413,358,0
413,13,3
413,136,2
413,215,2
413,402,2
413,352,0
280,529,1
280,88,2
280,451,0
280,521,0
280,433,0
280,302,22
280,21,0
280,306,0
280,544,0
280,168,32
280,464,0
280,424,0
280,80,0
280,261,0
280,273,0
280,183,0
280,479,0
280,43,0
280,569,2
280,331,2
280,492,2
280,198,0
280,471,0
280,397,0
280,522,0
280,513,1
280,128,0
280,426,2
280,435,0
280,246,0
280,317,2
280,510,0
280,417,0
280,263,1
280,538,0
280,4,0
280,364,0
280,193,0
280,436,0
280,31,0
280,210,8
280,440,0
280,534,0
280,188,0
280,454,0
280,493,0
280,477,32
280,217,6
280,172,2
280,171,0
280,258,0
280,289,0
280,18,0
280,300,0
280,348,0
280,365,0
280,439,0
280,163,0
280,224,2
280,448,0
280,327,2
280,313,0
280,52,6
280,560,6
280,106,6
280,401,0
280,91,0
280,148,32
280,482,0
280,423,0
280,276,0
280,133,0
280,157,0
280,394,0
280,381,0
280,532,0
280,288,0
280,256,0
280,367,0
280,555,2
280,525,2
280,472,4
280,388,2
280,431,0
280,322,0
280,20,0
280,571,0
280,109,0
280,124,0
280,9,0
280,125,0
280,250,3
280,17,0
280,528,0
280,325,0
280,467,0
280,36,0
280,257,0
280,161,0
280,182,0
280,556,0
280,465,0
280,117,0
280,279,0
280,214,0
280,194,0
280,140,0
280,428,0
280,518,0
280,353,0
280,195,0
280,301,0
280,130,0
280,108,0
280,120,1
280,441,0
280,408,0
280,111,6
280,298,0
280,245,32
280,290,0
280,546,2
280,323,0
280,494,2
280,355,0
280,87,32
280,314,0
280,318,2
280,62,0
280,49,0
280,209,2
280,418,6
280,119,22
280,104,0
280,34,0
280,463,2
280,545,2
280,92,0
280,332,0
280,360,0
280,25,0
280,69,32
280,468,0
280,79,32
280,294,2
280,502,0
280,121,1
280,234,1
280,94,0
280,60,0
280,84,6
280,264,0
280,72,0
280,68,0
280,14,0
280,535,0
280,299,0
280,466,0
280,150,0
280,103,0
280,65,0
280,321,0
280,405,0
280,346,0
280,500,0
280,47,0
280,184,0
280,461,0
280,98,0
280,456,0
280,213,0
280,127,0
280,74,2
280,232,0
280,227,0
280,230,0
280,347,0
280,237,2
280,105,12
344,280,0
118,280,0
3,280,0
86,280,1
170,280,0
274,280,0
173,280,0
82,280,0
422,280,2
135,280,6
96,280,0
39,280,0
159,280,0
485,280,0
8,280,0
55,280,2
146,280,0
410,280,22
143,280,8
406,280,0
526,280,0
371,280,0
196,280,0
275,280,0
562,280,0
142,280,0
269,280,0
503,280,0
204,280,2
48,280,0
514,280,0
101,280,0
27,280,0
379,280,2
409,280,0
291,280,0
228,280,0
530,280,2
46,280,0
373,280,0
272,280,38
280,372,6
280,129,2
280,308,0
280,78,0
280,220,0
280,547,22
280,32,0
280,115,0
280,252,0
280,483,0
280,64,0
280,345,32
280,267,0
280,5,0
280,63,0
280,126,0
280,54,2
280,284,0
280,554,0
280,421,0
280,567,0
280,315,0
280,114,0
280,211,32
280,568,0
280,185,0
280,174,0
280,176,0
280,412,0
280,22,0
280,222,0
280,304,0
280,221,6
280,527,0
280,89,0
280,201,0
280,223,22
280,165,0
280,506,0
280,305,1
280,411,0
280,205,2
280,59,0
280,359,0
280,311,0
280,99,0
280,399,0
280,226,0
280,58,2
280,486,3
280,282,2
280,218,0
280,333,0
280,44,0
280,363,0
280,167,0
280,147,0
280,160,0
280,385,0
280,341,0
280,16,0
280,112,0
280,67,32
280,7,2
280,238,0
280,255,1
280,81,0
280,29,0
280,460,0
280,339,0
280,35,0
280,107,2
280,516,0
280,437,0
280,564,0
280,30,0
280,61,0
280,375,32
280,415,2
280,444,6
280,358,0
280,552,0
280,329,0
280,316,0
280,511,0
280,41,0
280,144,0
280,136,2
280,151,0
280,400,0
280,403,2
280,215,0
280,260,0
280,402,0
280,352,0
529,521,1
529,433,2
529,450,1
529,310,1
529,80,3
529,261,53
529,273,1
529,368,1
529,43,1
529,569,8
529,331,2
529,198,3
529,513,1
529,246,1
529,263,1
529,4,1
529,335,1
529,31,1
529,210,8
529,493,0
529,217,1
529,172,1
529,289,1
529,296,10
529,365,1
529,224,1
529,448,1
529,52,1
529,560,1
529,401,2
529,91,1
529,423,1
529,97,1
529,288,1
529,256,1
529,367,1
529,525,1
529,388,1
529,431,1
529,20,1
529,324,0
529,571,1
529,124,1
529,9,2
529,458,2
529,281,12
250,529,3
51,529,1
467,529,1
36,529,1
161,529,1
465,529,1
518,529,1
353,529,1
328,529,1
108,529,2
120,529,1
441,529,2
290,529,1
203,529,1
418,529,1
443,529,1
559,529,1
391,529,2
92,529,1
332,529,1
25,529,3
79,529,1
121,529,1
234,529,1
94,529,1
60,529,2
500,529,1
213,529,1
127,529,1
74,529,2
319,529,1
230,529,1
347,529,58
237,529,1
105,529,12
529,422,1
529,8,1
529,55,1
529,146,1
529,143,3
529,275,1
529,56,10
529,488,10
529,562,10
529,142,1
529,48,1
529,27,1
529,40,1
529,409,1
529,530,2
529,272,1
529,372,1
529,129,1
529,551,1
529,252,1
529,483,2
529,64,1
529,63,1
529,126,1
529,54,1
529,284,49
529,554,49
529,567,1
529,114,2
529,568,1
529,185,1
529,176,1
529,221,1
529,223,1
529,506,1
529,235,1
529,305,1
529,205,1
529,59,1
529,311,1
529,399,2
529,226,1
529,58,1
529,486,2
529,282,1
529,160,1
529,341,1
529,112,1
529,242,1
529,70,1
529,255,1
529,29,1
529,107,2
529,516,1
529,307,1
529,30,1
529,61,2
529,444,1
529,552,1
529,13,3
529,102,1
529,329,1
529,136,2
529,215,1
529,402,1
529,390,49
529,352,1
382,348,2
382,213,2
382,96,2
382,16,2
382,7,2
382,35,3
158,407,2
158,544,1
158,430,1
158,246,1
158,472,1
158,459,1
158,325,1
158,77,4
158,489,1
158,518,1
158,164,1
158,355,4
158,209,22
158,192,1
158,461,1
158,237,1
158,105,1
158,371,4
158,519,1
158,379,1
158,291,1
158,32,2
158,115,1
158,303,4
158,315,1
158,527,1
158,427,4
158,160,4
158,19,4
158,112,1
158,35,4
158,564,45
158,270,32
158,358,1
158,138,32
158,511,1
158,162,22
158,446,4
88,450,25
88,407,25
88,464,25
88,424,25
88,183,25
88,43,2
88,569,3
88,198,3
88,429,25
88,340,25
88,31,25
88,210,8
88,188,25
88,454,7
88,477,25
88,217,2
88,401,2
88,91,2
88,394,25
88,256,2
88,431,2
88,571,2
88,9,2
88,250,3
88,467,2
88,257,25
88,247,25
88,120,2
88,441,2
88,314,25
88,62,7
88,203,2
88,418,2
88,559,25
88,92,25
88,25,3
88,550,25
88,178,25
88,60,2
88,500,7
88,230,25
88,146,2
88,143,8
88,283,25
88,116,25
88,503,25
88,40,25
88,129,2
88,32,25
88,551,25
88,483,2
88,267,62
88,5,62
88,63,2
88,126,2
88,54,2
88,114,2
88,211,7
88,176,25
88,99,1
88,399,2
88,226,25
88,58,2
88,486,8
88,333,25
88,243,25
88,107,25
88,444,2
88,13,3
88,155,7
88,403,25
88,215,2
88,402,2
88,352,25
451,433,0
451,43,0
451,569,3
451,417,1
451,4,0
451,210,3
451,217,2
451,289,0
451,439,0
451,448,0
451,106,0
451,401,2
451,91,0
451,256,0
451,431,2
451,571,0
451,124,27
451,9,0
451,458,3
451,250,3
451,467,2
451,130,18
451,108,18
451,120,0
451,441,0
451,290,1
451,318,0
451,203,0
451,418,0
451,391,2
451,25,3
451,60,0
451,264,0
451,72,0
451,422,0
451,146,0
451,143,3
451,275,0
451,129,0
451,483,2
451,64,0
451,63,0
451,126,2
451,54,2
451,114,2
451,506,0
451,411,0
451,399,2
451,58,0
451,486,3
451,437,0
451,415,0
451,444,2
451,13,3
451,138,0
451,329,0
451,215,2
451,402,2
451,352,0
23,417,1
23,367,1
23,124,27
23,130,18
23,108,18
23,290,1
23,118,39
23,199,1
23,432,43
85,168,21
85,140,21
85,67,21
395,265,0
395,417,1
395,124,51
395,73,35
395,130,18
395,108,18
395,290,1
395,118,39
395,199,1
395,539,63
521,433,0
521,265,31
521,420,1
521,450,1
521,407,4
521,123,5
521,168,21
521,310,1
521,424,0
521,207,40
521,183,9
521,504,11
521,43,0
521,569,3
521,331,2
521,492,5
521,429,5
521,522,5
521,497,1
521,513,1
521,128,5
521,426,1
521,476,4
521,435,5
521,246,5
521,317,0
521,510,5
521,191,5
521,263,1
521,4,0
521,340,1
521,520,0
521,31,1
521,210,5
521,440,5
521,187,5
521,188,9
521,454,9
521,493,1
521,477,9
521,217,2
521,172,2
521,289,0
521,287,5
521,18,0
521,300,5
521,348,5
521,365,5
521,439,0
521,163,1
521,224,2
521,448,0
521,327,0
521,292,5
521,106,0
521,401,0
521,91,5
521,507,1
521,266,1
521,133,5
521,157,5
521,394,5
521,381,11
521,532,5
521,256,0
521,367,5
521,525,5
521,472,5
521,388,2
521,431,2
521,20,1
521,324,0
521,571,0
521,186,5
521,109,5
521,9,31
521,350,5
521,458,3
521,281,11
521,250,3
521,17,5
521,325,0
521,467,11
521,36,19
521,161,5
521,489,5
521,208,1
521,182,1
521,465,1
521,499,1
521,501,5
521,140,21
521,518,5
521,353,5
521,195,1
521,73,11
521,414,1
521,108,2
521,120,1
521,441,0
521,202,4
521,408,5
521,318,0
521,49,5
521,203,0
521,66,5
521,209,5
521,418,0
521,404,30
521,104,0
521,545,0
521,92,1
521,200,5
521,387,34
521,156,5
521,25,3
521,468,37
521,396,19
521,294,9
521,550,4
521,178,1
521,121,1
521,234,1
521,60,0
521,84,1
521,264,0
521,72,0
521,68,5
521,321,1
521,405,1
521,346,5
521,216,4
521,500,5
521,184,5
521,523,5
521,461,5
521,98,5
521,26,1
521,189,5
521,127,1
521,74,2
521,570,5
521,227,5
521,230,0
521,237,5
521,105,12
50,521,5
86,521,5
330,521,0
170,521,5
274,521,1
173,521,5
481,521,1
82,521,1
110,521,0
422,521,0
135,521,5
96,521,5
39,521,5
137,521,1
485,521,1
8,521,5
55,521,2
146,521,5
93,521,4
143,521,5
524,521,5
154,521,4
392,521,5
275,521,0
0,521,37
512,521,5
503,521,5
48,521,5
514,521,5
101,521,5
40,521,9
379,521,5
409,521,1
291,521,5
505,521,5
530,521,2
326,521,1
373,521,19
372,521,5
129,521,0
78,521,5
32,521,4
369,521,1
551,521,0
483,521,2
240,521,5
64,521,0
63,521,0
126,521,0
54,521,2
421,521,5
567,521,5
315,521,5
114,521,0
293,521,1
211,521,9
537,521,5
185,521,0
199,521,0
22,521,5
222,521,5
304,521,5
221,521,34
527,521,5
89,521,1
506,521,5
305,521,1
411,521,0
311,521,5
83,521,5
99,521,0
558,521,1
399,521,2
226,521,0
58,521,2
334,521,1
455,521,4
486,521,2
251,521,1
282,521,5
44,521,5
259,521,1
309,521,5
278,521,1
233,521,5
385,521,1
384,521,5
57,521,5
16,521,5
432,521,1
112,521,5
67,521,21
253,521,2
7,521,5
238,521,5
297,521,5
255,521,1
419,521,5
29,521,1
107,521,2
437,521,0
61,521,5
415,521,0
444,521,2
358,521,0
552,521,5
13,521,3
138,521,0
329,521,0
71,521,1
177,521,1
511,521,5
41,521,1
206,521,1
162,521,5
11,521,1
136,521,2
38,521,1
403,521,9
215,521,0
402,521,2
352,521,0
368,1,15
454,1,28
448,1,2
381,1,4
256,1,15
9,1,15
62,1,28
443,1,15
484,1,15
101,1,8
126,1,15
114,1,15
211,1,28
419,1,8
30,1,15
141,1,15
424,433,0
43,433,0
569,433,3
331,433,2
522,433,0
513,433,1
435,433,0
317,433,0
263,433,1
4,433,0
210,433,8
95,433,0
454,433,0
217,433,2
172,433,2
18,433,6
348,433,6
365,433,0
224,433,0
327,433,0
313,433,0
52,433,6
560,433,6
106,433,6
401,433,0
91,433,0
148,433,0
482,433,0
133,433,0
394,433,0
381,433,0
256,433,0
367,433,6
388,433,2
431,433,2
571,433,6
109,433,0
9,433,0
281,433,12
433,250,3
433,561,0
433,528,0
433,467,2
433,36,0
433,161,0
433,556,6
433,279,0
433,353,0
433,195,0
433,73,2
433,130,2
433,108,2
433,120,1
433,441,0
433,202,0
433,408,0
433,111,6
433,546,6
433,323,6
433,494,6
433,49,0
433,262,2
433,203,0
433,418,6
433,104,0
433,545,6
433,391,0
433,332,0
433,25,3
433,121,1
433,234,1
433,94,0
433,60,6
433,84,6
433,14,0
433,535,0
433,299,0
433,466,0
433,150,0
433,103,0
433,321,0
433,405,0
433,500,0
433,213,0
433,127,0
433,74,2
433,570,6
433,354,6
433,227,6
433,118,6
433,3,6
433,170,0
433,173,0
433,110,0
433,422,6
433,135,6
433,159,0
433,55,2
433,146,0
433,410,6
433,143,8
433,145,0
433,371,6
433,269,6
433,283,0
433,48,6
433,543,0
433,101,0
433,505,6
433,530,2
433,46,0
433,372,6
433,129,0
433,78,0
433,220,0
433,547,6
433,32,6
433,483,2
433,240,6
433,63,0
433,126,0
433,54,2
433,284,2
433,114,0
433,185,6
433,199,0
433,174,6
433,22,0
433,221,6
433,506,0
433,305,1
433,457,0
433,99,0
433,399,2
433,58,2
433,486,8
433,251,0
433,218,6
433,427,0
433,44,0
433,160,6
433,233,0
433,180,0
433,112,6
433,7,6
433,238,0
433,255,1
433,35,6
433,516,6
433,437,0
433,564,0
433,358,6
433,552,0
433,13,3
433,11,0
433,136,2
433,38,0
433,215,0
433,402,2
433,352,6
265,420,1
265,450,1
265,407,4
265,310,1
265,424,9
265,207,40
265,183,9
265,504,11
265,471,1
265,497,31
265,513,10
265,426,1
265,476,4
265,193,10
265,340,1
265,31,1
265,188,9
265,454,9
265,493,1
265,477,9
265,18,31
265,296,10
265,163,1
265,224,1
265,507,1
265,266,1
265,381,1
265,20,1
265,9,31
265,281,11
265,528,10
265,36,19
265,208,1
265,465,1
265,499,1
265,195,1
265,342,1
265,73,11
265,414,31
265,130,3
265,108,2
265,441,11
265,202,4
265,111,10
265,314,1
265,262,19
265,404,30
265,92,1
265,387,34
265,468,1
265,396,19
265,294,9
265,550,4
265,178,1
265,321,1
265,405,1
265,216,4
265,26,1
265,127,1
265,274,1
265,481,1
265,82,1
265,137,31
265,485,1
265,8,1
265,93,4
265,154,4
265,56,10
265,488,10
265,562,10
265,142,10
265,48,1
265,40,9
265,409,1
265,326,31
265,373,19
265,32,4
265,369,31
265,551,1
265,293,31
265,211,9
265,199,31
265,221,34
265,558,31
265,226,1
265,334,31
265,455,4
265,251,1
265,259,31
265,278,31
265,385,31
265,539,0
265,432,31
265,242,1
265,253,2
265,29,1
265,107,9
265,444,10
265,536,10
265,71,1
265,177,1
265,41,31
265,206,31
265,11,1
265,38,31
265,400,10
265,403,9
302,407,16
302,424,29
302,183,29
302,476,16
302,542,1
302,188,29
302,477,29
302,133,1
302,109,1
302,161,1
302,318,1
302,49,1
302,216,16
302,154,16
302,78,1
302,32,16
302,399,15
302,107,29
302,270,1
302,552,1
302,138,1
302,403,29
21,43,0
21,569,3
21,210,8
21,217,2
21,401,0
21,91,0
21,256,0
21,431,2
21,571,0
21,9,0
21,250,3
21,467,2
21,120,0
21,441,0
21,203,0
21,418,0
21,391,2
21,25,3
21,60,0
21,146,0
21,143,8
21,129,0
21,483,2
21,63,0
21,126,0
21,54,2
21,114,0
21,399,2
21,58,0
21,486,3
21,444,2
21,13,3
21,215,0
21,402,2
420,407,16
420,497,1
420,476,16
420,364,4
420,210,3
420,493,1
420,217,64
420,18,1
420,401,2
420,51,36
420,77,1
420,195,1
420,328,2
420,414,1
420,355,1
420,387,1
420,25,3
420,14,2
420,535,2
420,466,2
420,103,2
420,321,2
420,216,16
420,47,2
420,26,1
420,127,1
420,137,1
420,143,3
420,154,16
420,371,1
420,326,1
420,547,16
420,32,16
420,369,1
420,303,1
420,64,3
420,126,2
420,114,2
420,293,1
420,199,1
420,221,1
420,558,1
420,334,1
420,486,3
420,251,1
420,427,1
420,259,1
420,278,1
420,160,1
420,385,1
420,19,1
420,175,2
420,432,1
420,460,36
420,35,1
420,444,4
420,270,1
420,13,3
420,41,1
420,206,1
420,11,1
420,566,36
420,38,1
420,215,2
420,446,1
450,407,28
450,464,7
450,424,7
450,183,7
450,43,1
450,569,7
450,429,25
450,497,1
450,513,2
450,476,7
450,435,1
450,263,2
450,340,1
450,31,7
450,210,8
450,188,7
450,454,7
450,493,1
450,477,7
450,18,1
450,348,1
450,548,1
450,401,4
450,482,1
450,15,1
450,133,2
450,394,7
450,367,1
450,431,1
450,109,2
450,124,1
450,9,2
450,528,1
450,257,7
450,161,2
450,501,1
450,247,7
450,195,1
450,342,1
450,328,3
450,414,4
450,108,2
450,120,2
450,441,0
450,314,7
450,318,2
450,62,7
450,49,2
450,404,30
450,104,17
450,559,7
450,92,7
450,294,30
