527,492,1
89,492,1
506,492,1
311,492,1
83,492,1
99,492,2
399,492,2
58,492,2
282,492,1
44,492,1
309,492,1
233,492,1
384,492,1
57,492,1
16,492,1
112,492,2
7,492,2
238,492,1
297,492,1
81,492,1
419,492,1
35,492,1
107,492,2
61,492,1
415,492,2
444,492,2
358,492,2
138,492,1
511,492,1
442,492,1
215,492,2
402,492,2
352,492,2
493,198,0
217,198,2
401,198,2
91,198,0
256,198,0
431,198,2
324,198,0
571,198,0
9,198,0
120,198,0
441,198,0
203,198,0
391,198,2
60,198,0
146,198,0
129,198,0
551,198,0
483,198,2
63,198,0
126,198,2
54,198,2
114,198,2
185,198,0
399,198,2
226,198,0
486,198,2
444,198,2
215,198,0
402,198,2
476,429,1
193,429,1
548,429,1
106,429,1
482,429,1
15,429,1
431,429,1
528,429,1
342,429,1
294,429,1
84,429,1
216,429,1
422,429,1
154,429,1
267,429,1
5,429,1
242,429,1
270,429,1
138,429,1
215,429,1
210,471,2
217,471,2
401,471,2
91,471,0
256,471,0
431,471,2
571,471,0
9,471,0
467,471,2
342,471,1
414,471,1
120,471,0
441,471,0
314,471,1
203,471,0
418,471,0
60,471,0
3,471,2
146,471,0
129,471,0
483,471,2
63,471,0
126,471,2
54,471,2
114,471,2
399,471,2
58,471,0
242,471,1
444,471,2
215,471,2
402,471,2
520,397,0
217,397,2
289,397,0
439,397,0
448,397,0
106,397,0
401,397,0
91,397,0
381,397,0
256,397,0
431,397,2
324,397,0
571,397,0
9,397,0
467,397,2
161,397,0
120,397,0
441,397,0
318,397,0
262,397,0
203,397,0
418,397,0
60,397,0
264,397,0
72,397,0
330,397,0
110,397,0
422,397,0
55,397,0
146,397,0
275,397,0
129,397,0
551,397,0
483,397,2
64,397,0
63,397,0
126,397,0
54,397,2
114,397,0
199,397,0
411,397,0
399,397,2
226,397,0
58,397,0
415,397,0
444,397,2
138,397,0
329,397,0
215,397,0
402,397,2
352,397,0
128,522,1
435,522,1
510,522,1
191,522,1
4,522,0
440,522,1
187,522,1
217,522,2
289,522,0
287,522,1
300,522,1
348,522,1
365,522,1
439,522,0
448,522,2
292,522,1
106,522,0
401,522,0
91,522,0
133,522,1
157,522,1
394,522,1
532,522,1
256,522,0
367,522,1
525,522,1
472,522,1
431,522,2
571,522,0
186,522,1
109,522,1
9,522,0
350,522,1
17,522,1
467,522,2
161,522,1
489,522,1
182,522,1
501,522,1
518,522,1
353,522,1
120,522,0
441,522,0
408,522,1
318,522,0
49,522,1
203,522,0
418,522,0
104,522,1
200,522,1
156,522,1
60,522,0
84,522,1
264,522,0
72,522,0
68,522,1
346,522,1
184,522,1
523,522,1
461,522,1
98,522,1
189,522,1
570,522,1
227,522,1
237,522,1
50,522,1
86,522,1
170,522,1
173,522,1
422,522,0
135,522,1
96,522,1
39,522,1
8,522,1
146,522,2
143,522,2
524,522,1
392,522,1
275,522,0
512,522,1
503,522,1
48,522,1
514,522,1
101,522,1
291,522,1
372,522,1
129,522,0
78,522,1
483,522,2
240,522,1
64,522,0
63,522,0
126,522,0
54,522,2
421,522,1
567,522,1
315,522,1
114,522,0
537,522,1
22,522,1
222,522,1
304,522,1
527,522,1
89,522,1
506,522,0
411,522,0
311,522,1
83,522,1
399,522,2
58,522,0
282,522,1
44,522,1
309,522,1
233,522,1
384,522,1
57,522,1
16,522,1
238,522,1
297,522,1
419,522,1
437,522,0
61,522,1
415,522,0
444,522,2
138,522,0
329,522,0
511,522,1
215,522,0
402,522,2
352,522,0
426,497,1
340,497,1
31,497,1
493,497,1
18,497,1
163,497,1
507,497,1
266,497,1
20,497,1
208,497,1
465,497,1
499,497,1
195,497,1
414,497,1
108,497,2
92,497,1
178,497,1
321,497,1
405,497,1
26,497,1
127,497,1
274,497,1
481,497,1
82,497,1
137,497,1
485,497,1
8,497,1
48,497,1
409,497,1
326,497,1
369,497,1
551,497,1
293,497,1
199,497,1
558,497,1
226,497,1
334,497,1
251,497,1
259,497,1
278,497,1
385,497,1
432,497,1
253,497,2
29,497,1
71,497,1
177,497,1
41,497,1
206,497,1
11,497,1
38,497,1
476,513,1
435,513,1
246,513,1
317,513,1
510,513,1
263,513,1
4,513,1
193,513,1
340,513,1
335,513,1
31,513,2
217,513,2
172,513,2
289,513,1
365,513,1
548,513,1
224,513,1
52,513,1
560,513,1
106,513,1
401,513,1
91,513,1
482,513,1
15,513,1
423,513,1
97,513,1
288,513,1
256,513,1
367,513,1
525,513,1
388,513,2
431,513,2
20,513,1
571,513,1
124,513,1
9,513,2
513,51,1
513,528,1
513,467,2
513,36,1
513,161,1
513,182,1
513,465,1
513,428,1
513,518,1
513,353,1
513,342,1
513,328,1
513,120,1
513,441,0
513,290,1
513,62,1
513,203,1
513,418,1
513,443,1
513,559,1
513,92,2
513,332,1
513,294,1
513,550,1
513,178,1
513,121,1
513,234,1
513,60,1
513,84,1
513,216,1
513,500,1
513,213,1
513,127,1
513,74,2
513,319,1
513,230,1
513,237,1
513,422,1
513,8,1
513,55,2
513,146,1
513,154,1
513,275,1
513,142,1
513,48,1
513,514,1
513,27,1
513,40,1
513,409,1
513,530,2
513,272,1
513,372,1
513,129,1
513,32,1
513,551,1
513,252,1
513,483,2
513,240,1
513,303,2
513,64,1
513,267,1
513,5,1
513,63,1
513,126,1
513,54,2
513,567,1
513,114,1
513,568,1
513,185,1
513,176,1
513,22,1
513,221,1
513,89,1
513,223,1
513,506,1
513,235,1
513,205,1
513,59,1
513,311,1
513,99,1
513,399,2
513,226,1
513,58,2
513,282,1
513,44,1
513,160,1
513,341,1
513,112,1
513,242,1
513,70,1
513,255,1
513,81,1
513,29,1
513,516,1
513,307,1
513,30,1
513,61,1
513,444,2
513,270,0
513,102,1
513,138,0
513,329,1
513,511,1
513,162,1
513,136,2
513,215,0
513,402,2
513,352,1
128,435,1
128,317,0
128,510,1
128,191,1
128,520,0
128,440,1
128,187,1
128,493,0
128,217,2
128,289,0
128,287,1
128,18,0
128,300,1
128,348,0
128,365,1
128,439,0
128,448,0
128,327,0
128,292,1
128,106,0
128,401,0
128,91,0
128,133,0
128,157,1
128,394,1
128,381,0
128,532,1
128,256,0
128,367,0
128,525,0
128,472,1
128,431,2
128,324,0
128,571,0
128,186,1
128,109,1
128,9,0
128,350,1
128,17,1
128,325,0
128,467,2
128,161,0
128,489,1
128,182,1
128,501,1
128,518,1
128,353,1
128,120,0
128,441,0
128,408,0
128,318,0
128,49,1
128,262,0
128,203,0
128,418,0
128,104,0
128,545,0
128,200,1
128,156,1
128,60,0
128,84,1
128,264,0
128,72,0
128,68,1
128,346,1
128,184,1
128,523,1
128,461,1
128,98,1
128,189,1
128,570,1
128,227,1
128,230,0
128,237,1
50,128,1
86,128,1
330,128,0
170,128,1
173,128,1
110,128,0
422,128,0
135,128,1
96,128,1
39,128,1
8,128,1
55,128,0
146,128,0
524,128,1
392,128,1
275,128,0
512,128,1
503,128,1
48,128,0
514,128,1
101,128,1
291,128,1
372,128,1
129,128,0
78,128,0
551,128,0
483,128,2
240,128,1
64,128,0
63,128,0
126,128,0
54,128,2
421,128,1
567,128,1
315,128,1
114,128,0
537,128,1
185,128,0
199,128,0
22,128,1
222,128,1
304,128,1
527,128,1
89,128,1
506,128,1
411,128,0
311,128,1
83,128,1
99,128,0
399,128,2
226,128,0
58,128,0
486,128,2
282,128,1
44,128,1
309,128,1
233,128,1
384,128,1
57,128,1
16,128,1
112,128,0
238,128,1
297,128,1
419,128,1
107,128,2
61,128,1
415,128,0
444,128,2
358,128,0
138,128,0
329,128,0
511,128,1
215,128,0
402,128,2
352,128,0
493,426,1
217,426,2
18,426,1
401,426,2
91,426,2
256,426,2
431,426,2
571,426,2
9,426,2
467,426,2
77,426,1
195,426,1
328,426,2
414,426,1
120,426,2
441,426,2
355,426,1
203,426,2
418,426,2
387,426,1
60,426,2
14,426,2
535,426,2
466,426,2
103,426,2
321,426,2
47,426,2
26,426,1
127,426,1
137,426,1
146,426,2
371,426,1
326,426,1
129,426,2
369,426,1
483,426,2
303,426,1
63,426,2
126,426,2
54,426,2
114,426,2
293,426,1
199,426,1
221,426,1
558,426,1
399,426,2
58,426,2
334,426,1
251,426,1
427,426,1
259,426,1
278,426,1
160,426,1
385,426,1
19,426,1
175,426,2
432,426,1
35,426,1
270,426,1
41,426,1
206,426,1
11,426,1
38,426,1
215,426,2
446,426,1
402,426,2
435,476,1
246,476,1
188,476,1
454,476,1
348,476,1
548,476,1
482,476,1
15,476,1
133,476,1
394,476,1
367,476,1
472,476,1
431,476,1
9,476,1
528,476,1
36,476,2
499,476,1
501,476,1
518,476,1
342,476,1
130,476,1
108,476,1
441,476,1
62,476,1
262,476,2
559,476,1
396,476,2
294,476,1
550,476,1
178,476,1
216,476,1
461,476,1
230,476,1
237,476,1
154,476,1
503,476,1
514,476,1
40,476,1
379,476,1
291,476,1
373,476,2
78,476,1
32,476,1
551,476,1
240,476,1
267,476,1
5,476,1
63,476,1
315,476,1
211,476,1
176,476,1
22,476,1
527,476,1
226,476,1
112,476,1
242,476,1
243,476,1
107,476,1
511,476,1
162,476,1
403,476,1
352,476,1
317,435,0
510,435,1
191,435,1
4,435,0
193,435,1
340,435,1
31,435,1
440,435,1
187,435,1
188,435,2
454,435,2
493,435,0
477,435,2
217,435,2
289,435,0
287,435,1
18,435,0
300,435,1
348,435,0
365,435,1
439,435,0
548,435,1
448,435,0
327,435,0
292,435,1
106,435,0
401,435,0
91,435,0
482,435,1
15,435,1
133,435,0
157,435,1
394,435,1
532,435,1
256,435,0
367,435,0
525,435,0
472,435,1
431,435,2
571,435,0
186,435,1
109,435,1
9,435,0
350,435,1
17,435,1
528,435,1
325,435,0
467,435,2
161,435,0
489,435,1
182,435,1
501,435,1
518,435,1
353,435,1
342,435,1
120,435,0
441,435,0
408,435,0
318,435,0
62,435,1
49,435,1
203,435,0
418,435,0
559,435,1
545,435,0
92,435,1
200,435,1
156,435,1
294,435,1
550,435,1
178,435,1
60,435,0
84,435,1
264,435,0
72,435,0
68,435,1
346,435,1
216,435,1
184,435,1
523,435,1
461,435,1
98,435,1
189,435,1
570,435,1
227,435,1
230,435,1
237,435,1
50,435,1
86,435,1
170,435,1
173,435,1
422,435,0
135,435,1
96,435,1
39,435,1
8,435,1
146,435,0
524,435,1
154,435,1
392,435,1
275,435,0
512,435,1
503,435,1
48,435,0
514,435,1
101,435,1
40,435,1
291,435,1
372,435,1
129,435,0
78,435,0
32,435,1
551,435,1
483,435,2
240,435,1
64,435,0
267,435,1
5,435,1
63,435,0
126,435,0
54,435,2
421,435,1
567,435,1
315,435,1
114,435,0
211,435,2
537,435,1
176,435,1
22,435,1
222,435,1
527,435,1
89,435,1
506,435,0
411,435,0
311,435,1
83,435,1
99,435,0
399,435,2
226,435,1
58,435,0
282,435,1
44,435,1
309,435,1
233,435,1
384,435,1
57,435,1
16,435,1
112,435,0
242,435,1
238,435,1
297,435,1
243,435,1
419,435,1
107,435,2
437,435,0
61,435,1
415,435,0
444,435,2
358,435,0
138,435,0
329,435,0
511,435,1
403,435,2
215,435,0
402,435,2
352,435,0
317,246,0
263,246,1
520,246,0
493,246,0
217,246,2
172,246,2
18,246,0
439,246,0
224,246,2
448,246,0
327,246,0
106,246,0
401,246,0
256,246,0
388,246,2
431,246,2
324,246,0
571,246,0
459,246,1
9,246,0
246,325,0
246,467,2
246,208,1
246,164,1
246,120,1
246,441,0
246,318,0
246,262,2
246,203,0
246,418,0
246,404,1
246,104,0
246,559,1
246,545,0
246,294,1
246,121,1
246,234,1
246,60,0
246,216,1
246,192,1
246,74,2
246,230,0
330,246,0
110,246,0
422,246,0
55,246,2
154,246,1
275,246,0
519,246,1
530,246,2
129,246,0
32,246,1
115,246,1
551,246,0
483,246,2
64,246,0
63,246,0
126,246,0
54,246,2
114,246,0
185,246,0
199,246,0
305,246,1
411,246,0
99,246,0
399,246,2
226,246,0
58,246,2
486,246,2
563,246,1
242,246,1
255,246,1
531,246,1
107,246,2
415,246,0
444,246,2
270,246,1
358,246,0
138,246,1
136,246,1
215,246,0
402,246,2
352,246,0
510,317,0
4,317,0
520,317,0
31,317,0
534,317,0
188,317,0
454,317,0
493,317,0
217,317,2
171,317,0
18,317,0
300,317,0
348,317,0
365,317,0
439,317,0
469,317,2
416,317,2
224,317,0
448,317,2
327,317,0
313,317,0
438,317,2
106,317,1
190,317,2
401,317,0
91,317,0
482,317,0
133,317,0
394,317,0
381,317,2
256,317,2
367,317,0
525,317,0
431,317,2
324,317,0
571,317,2
109,317,0
124,317,0
9,317,0
125,317,2
528,317,0
325,317,0
467,317,2
36,317,2
257,317,0
161,317,0
317,117,0
317,279,0
317,194,0
317,140,0
317,428,0
317,120,0
317,441,0
317,408,0
317,323,0
317,494,0
317,355,0
317,87,2
317,318,0
317,62,0
317,49,0
317,262,2
317,203,0
317,418,0
317,104,2
317,463,0
317,545,2
317,332,0
317,360,0
317,468,0
317,79,2
317,94,0
317,60,0
317,84,0
317,500,1
317,461,0
317,127,0
317,230,0
118,317,0
3,317,0
330,317,0
170,317,0
110,317,0
422,317,1
96,317,0
55,317,0
146,317,1
410,317,0
371,317,0
196,317,0
275,317,0
269,317,0
204,317,0
48,317,0
514,317,0
27,317,2
317,291,0
317,530,0
317,373,0
129,317,0
78,317,0
115,317,0
551,317,0
483,317,2
64,317,0
63,317,0
126,317,0
54,317,2
114,317,0
211,317,0
185,317,0
199,317,0
304,317,1
89,317,0
506,317,0
305,317,0
411,317,0
59,317,0
359,317,0
311,317,0
399,317,2
226,317,0
58,317,0
486,317,2
44,317,0
19,317,2
341,317,2
16,317,0
112,317,0
67,317,0
7,317,0
238,317,0
81,317,0
339,317,0
35,317,0
107,317,2
437,317,0
564,317,0
415,317,0
444,317,2
358,317,0
552,317,0
511,317,0
400,317,0
403,317,2
215,317,0
402,317,2
352,317,0
191,510,1
263,510,1
440,510,1
534,510,1
187,510,1
493,510,0
217,510,2
287,510,1
18,510,0
300,510,1
348,510,0
365,510,1
439,510,0
448,510,0
327,510,0
292,510,1
401,510,0
91,510,0
157,510,1
394,510,1
532,510,1
256,510,0
367,510,0
525,510,0
472,510,1
388,510,2
431,510,2
571,510,0
186,510,1
109,510,1
9,510,0
350,510,1
510,17,1
510,325,0
510,467,2
510,161,1
510,489,1
510,501,1
510,428,1
510,518,1
510,353,1
510,120,1
510,441,0
510,408,0
510,318,0
510,49,1
510,262,2
510,203,0
510,418,0
510,443,0
510,463,1
510,545,0
510,200,1
510,156,1
510,121,1
510,234,1
510,60,0
510,68,1
510,346,1
510,184,1
510,523,1
510,461,1
510,98,1
510,189,1
510,74,2
510,570,1
510,227,1
510,237,1
510,50,1
510,86,1
510,170,1
510,173,1
510,135,1
510,96,1
510,39,1
510,8,1
510,524,1
510,145,1
510,392,1
510,512,1
510,484,0
510,503,1
510,48,0
510,514,1
510,101,1
510,291,1
510,372,1
510,129,0
510,78,1
510,483,2
510,240,1
510,64,0
510,63,0
510,126,0
510,54,2
510,421,1
510,567,1
510,315,1
510,114,0
510,537,1
510,22,1
510,222,1
510,304,1
510,527,1
510,506,1
510,311,1
510,83,1
510,99,1
510,399,2
510,58,0
510,282,1
510,44,1
510,309,1
510,233,1
510,384,1
510,57,1
510,16,1
510,112,1
510,238,1
510,297,1
510,419,1
510,35,1
510,107,0
510,30,0
510,61,1
510,415,0
510,444,2
510,141,0
510,270,1
510,358,0
510,138,1
510,511,1
510,136,2
510,442,1
510,402,2
510,352,0
191,210,1
191,440,1
191,187,1
191,287,1
191,300,1
191,348,1
191,365,1
191,292,1
191,106,1
191,91,1
191,133,1
191,157,1
191,394,1
191,532,1
191,367,1
191,525,1
191,472,1
191,186,1
191,109,1
191,350,1
191,17,1
191,161,1
191,489,1
191,182,1
191,501,1
191,518,1
191,353,1
191,408,1
191,49,1
191,104,1
191,200,1
191,156,1
191,84,1
191,68,1
191,346,1
191,184,1
191,523,1
191,461,1
191,98,1
191,189,1
191,570,1
191,227,1
191,237,1
191,50,1
191,86,1
191,170,1
191,173,1
191,422,1
191,135,1
191,96,1
191,39,1
191,8,1
191,146,1
191,143,1
191,524,1
191,392,1
191,512,1
191,503,1
191,48,1
191,514,1
191,101,1
191,291,1
191,372,1
191,78,1
191,240,1
191,421,1
191,567,1
191,315,1
191,537,1
191,22,1
191,222,1
191,304,1
191,527,1
191,89,1
191,506,1
191,311,1
191,83,1
191,282,1
191,44,1
191,309,1
191,233,1
191,384,1
191,57,1
191,16,1
191,112,1
191,238,1
191,297,1
191,419,1
191,61,1
191,511,1
191,215,1
417,263,1
417,538,1
417,565,1
417,520,1
417,95,1
417,493,0
417,217,2
417,52,1
417,190,1
417,401,2
417,91,0
417,15,1
417,256,0
417,367,1
417,555,1
417,388,2
417,431,2
417,324,0
417,571,1
417,9,0
417,458,1
417,125,1
561,417,1
467,417,2
36,417,1
268,417,1
465,417,1
301,417,1
328,417,1
120,417,0
441,417,0
290,417,1
203,417,0
418,417,0
387,417,1
396,417,1
94,417,1
60,417,0
65,417,1
213,417,1
74,417,2
232,417,1
230,417,0
330,417,1
110,417,1
159,417,1
146,417,0
526,417,1
196,417,1
357,417,1
228,417,1
478,417,1
530,417,1
373,417,1
272,417,1
129,417,1
220,417,1
551,417,0
252,417,1
483,417,2
63,417,0
126,417,2
54,417,2
554,417,1
114,417,2
185,417,1
199,417,1
174,417,1
412,417,1
221,417,1
457,417,1
59,417,1
399,417,2
226,417,0
58,417,0
486,417,2
259,417,1
167,417,1
147,417,1
539,417,1
253,417,1
29,417,1
460,417,1
415,417,1
444,417,2
141,417,1
102,417,1
41,417,1
206,417,1
136,417,2
215,417,2
549,417,1
402,417,2
4,263,1
335,263,1
31,263,2
534,263,1
217,263,2
172,263,2
289,263,1
348,263,1
365,263,1
224,263,1
52,263,1
560,263,1
106,263,1
401,263,2
91,263,1
423,263,1
97,263,1
133,263,1
288,263,1
256,263,1
367,263,1
525,263,1
388,263,1
431,263,2
20,263,1
571,263,1
109,263,1
9,263,1
281,263,2
51,263,1
467,263,2
36,263,1
161,263,1
182,263,1
465,263,1
428,263,1
518,263,1
353,263,1
328,263,1
120,263,1
441,263,0
290,263,1
49,263,1
262,263,1
203,263,1
418,263,1
104,263,1
443,263,1
559,263,1
92,263,2
332,263,1
121,263,1
234,263,1
60,263,1
84,263,1
500,263,1
213,263,1
127,263,1
319,263,1
230,263,1
237,263,1
422,263,1
135,263,1
96,263,1
8,263,1
55,263,2
146,263,1
275,263,1
142,263,1
48,263,1
27,263,1
40,263,1
409,263,1
530,263,2
272,263,1
372,263,1
129,263,1
78,263,1
551,263,1
252,263,1
483,263,2
303,263,2
64,263,1
63,263,1
126,263,1
54,263,2
567,263,1
114,263,1
568,263,1
185,263,1
176,263,1
221,263,1
89,263,1
223,263,1
506,263,1
235,263,2
205,263,1
59,263,1
311,263,1
99,263,1
399,263,2
226,263,1
58,263,2
282,263,1
44,263,1
160,263,1
384,263,1
341,263,1
16,263,1
112,263,1
242,263,1
70,263,1
7,263,1
255,263,1
29,263,1
35,263,1
516,263,1
307,263,1
30,263,1
61,263,1
444,263,2
270,263,0
552,263,1
102,263,1
138,263,0
329,263,1
215,263,0
402,263,2
352,263,1
520,538,0
217,538,2
439,538,0
401,538,2
91,538,0
256,538,0
431,538,2
324,538,0
571,538,0
9,538,0
467,538,2
120,538,0
441,538,0
290,538,1
318,538,0
203,538,0
418,538,0
60,538,0
330,538,0
110,538,0
55,538,0
146,538,0
275,538,0
129,538,0
551,538,0
483,538,2
63,538,0
126,538,2
54,538,2
114,538,2
199,538,0
411,538,0
399,538,2
226,538,0
58,538,0
415,538,0
444,538,2
215,538,2
402,538,2
352,538,0
520,4,0
95,4,0
454,4,0
493,4,0
217,4,2
172,4,2
18,4,0
348,4,0
365,4,0
439,4,0
224,4,0
448,4,0
327,4,0
313,4,0
560,4,0
106,4,0
401,4,0
91,4,0
148,4,0
482,4,0
133,4,0
394,4,0
381,4,0
256,4,0
367,4,0
525,4,0
388,4,2
431,4,2
324,4,0
571,4,0
109,4,0
9,4,0
4,561,0
4,528,0
4,325,0
4,467,2
4,36,0
4,161,0
4,556,0
4,279,0
4,353,0
4,195,0
4,120,1
4,441,0
4,202,0
4,408,0
4,494,0
4,318,0
4,49,0
4,262,2
4,203,0
4,418,0
4,104,0
4,545,0
4,391,0
4,332,0
4,121,1
4,234,1
4,94,0
4,60,0
4,14,0
4,535,0
4,299,0
4,466,0
4,150,0
4,103,0
4,321,0
4,405,0
4,500,0
4,213,0
4,127,0
4,74,2
4,230,0
4,330,0
4,170,0
4,173,0
4,110,0
4,422,0
4,159,0
4,55,2
4,146,0
4,410,1
4,145,0
4,275,0
4,283,0
4,48,0
4,543,0
4,101,0
4,530,2
4,46,0
4,372,0
4,129,0
4,78,0
4,220,0
4,547,1
4,551,0
4,483,2
4,64,0
4,63,0
4,126,0
4,54,2
4,114,0
4,185,0
4,199,0
4,22,0
4,506,0
4,305,1
4,411,0
4,457,0
4,99,0
4,399,2
4,226,0
4,58,2
4,486,2
4,251,0
4,427,0
4,44,0
4,233,0
4,180,0
4,112,0
4,7,0
4,238,0
4,255,1
4,107,0
4,437,0
4,564,0
4,415,0
4,444,2
4,358,0
4,552,0
4,11,0
4,136,2
4,38,0
4,215,0
4,402,2
4,352,0
452,565,1
452,370,1
452,502,1
565,290,1
565,370,1
565,502,1
364,217,2
364,401,0
364,91,0
364,256,0
364,431,2
364,571,0
364,9,0
364,467,2
364,120,0
364,441,0
364,203,0
364,418,0
364,60,0
364,146,0
364,129,0
364,483,2
364,63,0
364,126,0
364,54,2
364,114,0
364,399,2
364,58,0
364,444,2
364,215,0
364,402,2
542,398,1
542,469,1
542,416,1
542,148,1
542,298,1
542,119,1
542,79,1
542,410,1
542,345,1
542,211,1
542,223,1
542,375,1
542,141,1
542,403,1
193,188,1
193,454,1
193,217,2
193,348,1
193,548,1
193,401,0
193,91,0
193,482,1
193,15,1
193,133,1
193,394,1
193,256,0
193,367,1
193,388,2
193,431,2
193,571,0
193,9,0
528,193,1
467,193,2
501,193,1
342,193,1
120,193,0
441,193,0
62,193,1
262,193,2
203,193,0
418,193,0
559,193,1
550,193,1
60,193,0
74,193,2
230,193,1
146,193,0
503,193,1
514,193,1
40,193,1
129,193,0
78,193,1
483,193,2
240,193,1
267,193,1
5,193,1
63,193,0
126,193,0
54,193,2
114,193,0
211,193,1
176,193,1
22,193,1
399,193,2
58,193,0
242,193,1
243,193,1
107,193,1
444,193,2
511,193,1
162,193,1
136,193,2
403,193,1
215,193,0
402,193,2
352,193,1
520,340,0
31,340,1
493,340,1
217,340,2
18,340,1
348,340,1
439,340,0
548,340,1
482,340,1
15,340,1
133,340,1
256,340,0
367,340,1
388,340,2
